State,Date,AUM,Accounts with a full withdrawal,Accounts with a partial withdrawal,Accounts with a withdrawal,Average account balance,Employers able to process payroll contributions,Funded accounts,Percent of accounts with a full withdrawal,Percent of accounts with a partial withdrawal,Percent of accounts with a withdrawal,Registered employers,Average participating employees per employer,Percent of registered employers able to process payroll contributions,AUM per civilian labor force,Funded accounts per 100k civilian labor force,Accounts with a withdrawal per 100k civilian labor force,Accounts with a full withdrawal per 100k civilian labor force,Accounts with a partial withdrawal per 100k civilian labor force,Registered employers per 100k civilian labor force
Oregon,2021-07-01,125013352,,,25004,1126.96726735119,7592,110929,,,22.5405439515366,17026,6.51527076236344,44.5906261012569,57.8923382348242,5137.00263636705,1157.90833704191,,,788.455740940469
Oregon,2021-08-01,131548621,,,25666,1175.42282604811,7647,111916,,,22.933271382108,17030,6.57169700528479,44.9031121550206,61.1702405868685,5204.10521484674,1193.47157193124,,,791.896706537403
Oregon,2021-09-01,133535002,,,26496,1185.14477164208,7677,112674,,,23.5156291602322,17021,6.61970507020739,45.1031079255038,62.4952916173895,5273.22004136244,1240.03086972983,,,796.594407973713
Oregon,2021-10-01,140695842,,,27475,1251.47514765531,7691,112424,,,24.4387319433573,17012,6.60851163884317,45.2092640489067,65.6787221259808,5248.10438697348,1282.57016324002,,,794.143170774859
Oregon,2021-11-01,,,,,,,,,,,,,,,,,,,
Oregon,2021-12-01,150010539,,,20314,1331.19061310332,17025,112689,,,18.0266041938432,17025,6.61903083700441,100,69.9672431717934,5255.98982467907,947.476482163571,,,794.072418471734
Oregon,2022-01-01,147278855,,,21069,1289.25080535033,17012,114236,,,18.443397878077,17012,6.71502468845521,100,68.5160698601383,5314.40970025382,980.157725888929,,,791.420723946199
Oregon,2022-02-01,148076981,,,22503,1294.82062066614,17000,114361,,,19.6771626690917,17000,6.72711764705882,100,68.4529362599933,5286.67331732614,1040.26730843373,,,785.874960821822
Oregon,2022-03-01,153896905,,,23863,1340.05176587371,5338,114844,,,20.7786214342935,16984,6.76189354686764,31.4295807819124,70.9405995361802,5293.8700834387,1099.99322386104,,,782.897578429199
Oregon,2022-04-01,147788686,,,24756,1291.54303142587,5301,114428,,,21.6345649666166,17001,6.73066290218223,31.1805187930122,68.4687111562045,5301.31087313556,1146.91554493082,,,787.635772312525
Oregon,2022-05-01,151300357,,,26328,1323.58528050669,5280,114311,,,23.0319041911977,16949,6.7444096996873,31.1522803705233,70.2867707416329,5310.33185218908,1223.07054443084,,,787.367922271284
Oregon,2022-06-01,146004291,,,27577,1269.09489247779,5252,115046,,,23.9704118352659,17037,6.75271467981452,30.8270235370077,67.6439968643759,5330.09763614344,1277.64635460536,,,789.32664696709
Oregon,2022-07-01,158032364,,,28379,1380.38821145313,5200,114484,,,24.7886167499389,17074,6.70516574909219,30.4556635820546,72.2736635197475,5235.74911174193,1297.86978129803,,,780.853047883387
Oregon,2022-08-01,156901495,,,30073,1368.50203223668,5232,114652,,,26.2298084638733,17121,6.69657146194732,30.5589626774137,71.6965391784267,5239.0524449018,1374.19342161961,,,782.348471105291
Oregon,2022-09-01,148185293,,,31153,1282.22354610666,5262,115569,,,26.9561906739697,17187,6.72421015884098,30.6161633792983,68.2644653721543,5323.91294633706,1435.12412513077,,,791.752907861926
Oregon,2022-10-01,156888309,,,32133,1369.59353475744,5295,114551,,,28.0512610103797,17242,6.64371882612226,30.7098944438,72.5908964510169,5300.17808998148,1486.76679003566,,,797.772787906353
Oregon,2022-11-01,170449511,,,33568,1484.94586400662,5252,114785,,,29.2442392298645,17291,6.63842461396102,30.3741831010352,79.5208816975949,5355.13675111595,1566.06900258274,,,806.687890957407
Oregon,2022-12-01,168705846,,,34521,1456.08042256803,5234,115863,,,29.79467129282,17671,6.55667477788467,29.6191500198065,78.820658613253,5413.20777283991,1612.84746231503,,,825.602604402217
Oregon,2023-01-01,182053048,,,35970,1589.78856733675,5261,114514,,,31.4110065144873,18054,6.34286030796499,29.1403567076548,84.3635342469435,5306.588308675,1666.85279933493,,,836.623865420983
Oregon,2023-02-01,180914234,,,37208,1570.21797319817,5361,115216,,,32.2941258158589,19552,5.89279869067103,27.4191898527005,83.5746215531646,5322.48534787451,1718.85011477325,,,903.218593959541
Oregon,2023-03-01,189647528,,,38247,1629.75033944623,5460,116366,,,32.8678479968376,20221,5.75471044953266,27.0016319667672,87.6195124475385,5376.25367068864,1767.05888440634,,,934.23530477111
Oregon,2023-04-01,194526372,,,39404,1671.43287249856,5737,116383,,,33.8571784538979,20413,5.70141576446382,28.1046392005095,90.4006889039252,5408.57430719241,1831.19065499781,,,948.637063254244
Oregon,2023-05-01,195790104,,,40631,1665.41998264745,6002,117562,,,34.5613378472636,21576,5.44873934000742,27.8179458657768,90.6082042980448,5440.56185479463,1880.33096342492,,,998.499196841233
Oregon,2023-06-01,208222978,,,41627,1753.84065563829,6168,118724,,,35.0619925204676,22836,5.19898406025574,27.0099842354178,95.3612809059879,5437.28306214241,1906.41978056502,,,1045.83568618884
Oregon,2023-07-01,217060589,,,42894,1827.86325167788,6387,118751,,,36.1209589813981,25405,4.67431607951191,25.1407203306436,99.3253204292219,5433.95794723957,1962.79772118883,,,1162.51401377354
Oregon,2023-08-01,215524438,,,44040,1792.16888548882,6685,120259,,,36.6209597618473,26289,4.57449883981894,25.4288866065655,98.3347665920533,5486.91406196532,2009.36059079946,,,1199.45687037982
Oregon,2023-09-01,211520601,,,44914,1731.1786500577,7021,122183,,,36.7596146763461,27349,4.46754908771802,25.6718710007679,96.6375690274547,5582.1835039517,2051.9891465792,,,1249.49572894409
Oregon,2023-10-01,209026488,,,46306,1713.47231740307,7259,121990,,,37.9588490859907,27843,4.38135258413246,26.0711848579535,95.8197569970501,5592.13919150292,2122.71167638113,,,1276.34995908694
Oregon,2023-11-01,228849547,,,47348,1854.23389239994,7459,123420,,,38.3633122670556,28028,4.40345368916798,26.6126730412445,104.572238608869,5639.64659676892,2163.55523467684,,,1280.73257830367
Oregon,2023-12-01,243643288,,,48227,1955.87451232239,7534,124570,,,38.7147788392069,28215,4.41502746765905,26.702108807372,111.903934038013,5721.42708200329,2215.03784124406,,,1295.89841148529
Oregon,2024-01-01,245524603,,,49860,1984.08529499705,7586,123747,,,40.2918858638997,28360,4.36343441466855,26.7489421720733,113.228569201779,5706.83979601531,2299.3933770461,,,1307.87798180961
Oregon,2024-02-01,26088401,,,51140,208.745617193564,7583,124977,,,40.9195291933716,28468,4.3900871153576,26.6369256709288,11.9273257196152,5713.80893164112,2338.06371383636,,,1301.52518196116
Oregon,2024-03-01,273059076,,,51941,2163.11830410191,7514,126234,,,41.1466007573237,28582,4.4165558743265,26.2892729690015,124.388023068303,5750.40314865936,2366.09542551544,,,1302.01073240951
Oregon,2024-04-01,268095001,,,53167,2133.30840846337,7509,125671,,,42.3064987148984,28659,4.38504483757284,26.2011933424055,122.366962129891,5736.01836679736,2426.70853663546,,,1308.08659415494
Oregon,2024-05-01,282151449,,,54017,2226.16987920437,7560,126743,,,42.6193162541521,28728,4.41182818156502,26.3157894736842,129.073738398176,5798.01836346411,2471.07578279858,,,1314.19858726397
Oregon,2024-06-01,289794615,,,54784,2269.03712896482,7531,127717,,,42.8948378054605,29131,4.38422985822663,25.8521849576053,131.767349917473,5807.19232115819,2490.98572721196,,,1324.56383651087
Oregon,2024-07-01,300640130,,,55785,2358.75730638568,7529,127457,,,43.767702048534,30489,4.18042572731149,24.694151989242,135.802873613582,5757.39069237573,2519.87760400904,,,1377.22592576197
Oregon,2024-08-01,312328485,,,56528,2417.19733614011,7761,129211,,,43.7485972556516,31163,4.14629528607644,24.9045342232776,141.1242756349,5838.34317227294,2554.19324084052,,,1408.0866820746
Oregon,2024-09-01,323422013,,,57233,2472.81550718322,8017,130791,,,43.7591271570674,31433,4.16094550313365,25.5050424712881,146.437568142715,5921.89622385221,2591.37009870506,,,1423.20927284252
Oregon,2024-10-01,318991950,,,58303,2440.60496396383,8228,130702,,,44.6075806032042,31552,4.14243154158215,26.0775862068966,144.158257222782,5906.66082185838,2634.81848706836,,,1425.89219944053
Oregon,2024-11-01,334041420,,,59072,2529.6586141613,8276,132050,,,44.734570238546,31636,4.17404223037046,26.1600708054116,151.506861865553,5989.22166878176,2679.25257416339,,,1434.87328067838
Oregon,2024-12-01,329220187,,,59914,2474.5211133159,8293,133044,,,45.0332220919395,31723,4.19392869526842,26.141915960029,150.101027937505,6065.86167843875,2731.65296144117,,,1446.3435406716
Oregon,2025-01-01,341216352,,,61267,2576.59841877534,8259,132429,,,46.2640358229693,31738,4.17256915999748,26.02243367572,155.459219196562,6033.50596133843,2791.3433593346,,,1445.99303929622
Oregon,2025-02-01,345910539,,,62190,2596.77000630593,8229,133208,,,46.68638520209,31793,4.18985311232032,25.8830560186204,156.929189845417,6043.24562684927,2821.37293205931,,,1442.35262307383
Oregon,2025-03-01,341317335,,,62983,2537.39237259785,8130,134515,,,46.822287477233,31890,4.21809344622139,25.4938852304798,154.38620690591,6084.44356391934,2848.87565688831,,,1442.46296140496
Oregon,2025-04-01,347447049,,,64025,2589.6996161443,8124,134165,,,47.7210897029777,31954,4.1986918695625,25.4240470676598,158.055843839773,6103.2500779027,2912.537444473,,,1453.60752051059
Oregon,2025-05-01,366248339,,,64816,2690.70747744571,8152,136116,,,47.6182079990596,31992,4.25468867216804,25.4813703425856,166.212768284509,6177.28867510691,2941.51417001476,,,1451.87795185004
Oregon,2025-06-01,384333069,,,65540,2789.77293942583,8191,137765,,,47.5737669219323,32190,4.27974526250388,25.4457906182044,172.964998190842,6199.96687710506,2949.55779135096,,,1448.67661433609
Oregon,2025-07-01,390597171,,,66552,2824.76475310249,8186,138276,,,48.1298273019179,32854,4.20880258111646,24.9162963413892,174.761723683875,6186.77089806969,2977.68214880626,,,1469.95987073087
Oregon,2025-08-01,405255582,,,67276,2880.01522247411,8302,140713,,,47.810792179827,33182,4.2406425170273,25.0195889337593,180.703488499123,6274.39352018032,2999.83724647795,,,1479.58558048385
Oregon,2025-09-01,420807131,,,68072,2949.26571676876,8403,142682,,,47.7088911004892,33465,4.26361870611086,25.1098162259077,,,,,,
Oregon,2025-10-01,431590786,,,69088,2993.79022211124,8467,144162,,,47.9238634314174,33585,4.29245198749442,25.2106595206193,,,,,,
